usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-809c94,S-aced77,7/8/2023,feature_11,10,70,0,False
U-eac93d,S-65491f,20/1/2024,feature_23,11,1232,0,False
U-d58c4e,S-fcb954,18/6/2024,feature_36,16,192,1,False
U-46483c,S-9ce22d,17/1/2023,feature_39,9,1071,0,False
U-d84a2e,S-f8d0a2,24/12/2023,feature_3,11,5192,0,False
U-234a0f,S-f28cde,3/5/2023,feature_38,6,1020,0,False
U-9dd314,S-7f9ce5,17/4/2024,feature_31,10,3670,1,False
U-c8168c,S-396a84,15/10/2023,feature_26,6,606,0,False
U-f82482,S-3383a4,25/10/2024,feature_11,10,1530,0,True
U-79bcf0,S-ff4e21,4/10/2024,feature_19,10,2050,0,False
U-f5378b,S-aa78ed,21/11/2024,feature_28,14,5026,0,False
U-f62754,S-9ae8de,4/7/2024,feature_36,12,6192,1,False
U-173f5d,S-737a28,11/1/2023,feature_10,17,136,1,False
U-e0a491,S-b7cbc2,23/7/2024,feature_32,9,783,4,False
U-09a25f,S-cdd00a,21/8/2023,feature_25,10,3520,1,False
U-d8c470,S-eb8b81,19/10/2023,feature_32,10,3900,0,False
U-2b765e,S-00f31d,1/4/2023,feature_17,6,1818,0,True
U-b3ea0c,S-08a3d4,28/12/2024,feature_31,15,1830,0,False
U-84f2ce,S-67c131,24/3/2024,feature_19,13,4550,0,True
U-37de0f,S-01ae7f,7/3/2023,feature_19,15,5655,0,False
U-1772df,S-f4e174,13/1/2024,feature_23,13,260,0,True
U-b3e5af,S-c348d2,22/2/2023,feature_4,10,1530,0,False
U-5100f9,S-b042d9,12/3/2024,feature_38,11,3993,3,False
U-0c69e6,S-d19216,26/4/2024,feature_13,8,2616,2,False
U-e3ec49,S-904886,18/9/2023,feature_9,9,4176,0,False
U-fb47dd,S-f5bd45,30/8/2024,feature_17,12,2556,1,True
U-08b7dd,S-6fa5cd,6/10/2024,feature_6,7,301,0,False
U-2d9740,S-432401,26/1/2023,feature_37,8,4304,4,False
U-888aec,S-813cdc,25/9/2023,feature_21,14,882,0,False
U-45b56a,S-8921cb,30/4/2023,feature_17,11,4895,4,False
U-781b1f,S-19858e,28/3/2024,feature_3,16,2544,2,False
U-6b3f0b,S-cd8a6a,4/3/2024,feature_1,11,5005,0,False
U-1bea6d,S-5cb87c,26/4/2023,feature_32,10,650,0,False
U-6a69f9,S-6d507b,14/1/2023,feature_11,12,2184,3,False
U-3176ca,S-3a5c75,23/6/2023,feature_22,13,4355,0,False
U-82527e,S-5717da,7/11/2024,feature_6,6,1182,0,True
U-cd1643,S-cd13b5,6/4/2023,feature_29,8,3488,1,True
U-5a205f,S-226cf3,11/7/2023,feature_35,8,264,0,False
U-65bd30,S-f45fe3,21/12/2023,feature_20,9,675,0,False
U-e28f2b,S-da2f0b,14/1/2024,feature_18,11,407,0,False
U-2babae,S-18f7e5,2/2/2024,feature_16,9,4176,0,False
U-68001d,S-695c1e,26/12/2023,feature_36,8,2232,0,False
U-0f5894,S-a0e1dc,18/6/2023,feature_36,6,726,4,False
U-7e870b,S-036362,12/7/2023,feature_40,13,2782,0,False
U-46d7a9,S-5a4fb5,17/9/2024,feature_26,6,660,0,False
U-6900b8,S-6732ff,10/7/2024,feature_11,17,7446,0,False
U-dead3c,S-0b46b0,20/3/2024,feature_7,8,1152,2,False
U-c8ce06,S-7d55dc,27/1/2024,feature_19,10,4000,1,False
U-a520c8,S-90a2c8,23/2/2024,feature_31,10,3900,0,False
U-549545,S-b5e9e7,19/4/2024,feature_36,10,3690,0,False
U-507923,S-f713a1,23/6/2023,feature_22,6,318,0,False
U-3ead3f,S-c61dc9,25/9/2023,feature_23,10,640,0,False
U-0772ea,S-f72b84,26/10/2024,feature_20,9,2322,0,False
U-65a908,S-42f3be,17/8/2024,feature_37,6,978,0,False
U-ae063d,S-94b283,24/4/2024,feature_1,10,5990,0,False
U-f0f8b9,S-91e96a,24/6/2023,feature_33,17,7599,1,False
U-2c2529,S-c3660c,9/1/2023,feature_10,12,6456,0,False
U-b3dc10,S-e301c9,5/10/2024,feature_22,15,1710,0,False
U-d45670,S-e8a2fa,2/9/2023,feature_34,11,1771,0,False
U-732069,S-31178d,30/11/2024,feature_22,9,1341,0,False
U-be0cb9,S-9c2b8e,10/9/2023,feature_12,8,4472,0,True
U-20beb4,S-1712e6,12/12/2023,feature_37,12,1500,0,False
U-d54595,S-dd5a4c,6/5/2023,feature_37,13,7098,0,False
U-f2ed4a,S-e51242,24/12/2023,feature_12,13,7111,3,False
U-6b73bf,S-79af01,11/9/2024,feature_3,17,5967,1,False
U-ae1226,S-90dd19,16/1/2023,feature_28,7,3535,0,False
U-08a80a,S-99271f,16/1/2023,feature_35,2,470,0,True
U-2691aa,S-ed4e09,21/8/2023,feature_36,12,6528,0,False
U-af004b,S-61c27e,20/1/2023,feature_7,8,3568,0,False
U-bc4b9d,S-d5605e,20/4/2024,feature_26,9,1350,3,False
U-b08799,S-648e54,18/8/2024,feature_8,14,308,0,True
U-7a9d1c,S-c76699,14/1/2023,feature_32,13,1404,0,False
U-c63b09,S-ef2703,14/4/2024,feature_3,9,3303,1,True
U-937f01,S-bc7cab,26/1/2023,feature_28,9,1116,1,False
U-b1c928,S-c6acda,11/9/2023,feature_33,11,5170,2,False
U-e4f6e9,S-9a85ab,27/4/2024,feature_14,11,6270,1,False
U-1eddf1,S-495d33,9/9/2023,feature_8,5,1650,0,False
U-4cb46b,S-a5a9b8,28/2/2024,feature_32,7,3073,0,False
U-72478a,S-f9469c,19/11/2023,feature_39,5,2385,0,False
U-6d4a2d,S-94009b,30/7/2024,feature_25,8,1512,0,False
U-0e7476,S-a81bcd,21/8/2023,feature_11,10,4920,0,False
U-fca9ac,S-30bb47,21/6/2023,feature_17,12,2856,0,False
U-7d9ef0,S-505f35,13/2/2023,feature_13,11,935,2,False
U-273f43,S-bb84b1,13/11/2024,feature_3,6,2034,0,False
U-5cbefb,S-c4cef7,20/2/2024,feature_21,7,812,0,False
U-c17dc2,S-8856af,6/3/2023,feature_15,13,4160,1,False
U-c8a290,S-f0c747,22/1/2023,feature_29,12,4932,1,False
U-dc3f6f,S-f52c97,29/10/2024,feature_15,10,1580,0,False
U-1240d8,S-2ebd06,3/6/2024,feature_29,11,4378,0,False
U-c84d06,S-ae093b,29/3/2023,feature_28,8,312,0,False
U-1ba7e3,S-08a5fd,4/10/2024,feature_6,11,1210,2,False
U-c0ed57,S-53ff75,8/1/2023,feature_11,14,3906,2,False
U-3fc4dc,S-fbbd54,1/9/2023,feature_28,9,2259,0,False
U-baf87b,S-3473af,14/9/2023,feature_14,15,7170,0,False
U-420206,S-b72911,30/6/2024,feature_3,10,730,2,False
U-d466bb,S-01ae7f,19/3/2023,feature_34,7,1918,1,False
U-74bfd4,S-292c06,22/10/2023,feature_5,14,2758,0,False
U-594626,S-762cae,21/11/2024,feature_31,12,1524,0,False
U-29394d,S-68dca1,29/7/2024,feature_10,10,4280,0,False
U-7c4ef2,S-11eef4,8/3/2023,feature_7,3,894,0,True
U-a5bf34,S-0cb4fe,26/1/2024,feature_11,12,360,0,False
U-6bb10b,S-2ee2e1,29/7/2023,feature_17,11,5247,0,False
U-9d594f,S-15be1c,8/5/2024,feature_15,4,1428,0,False
U-30a9d0,S-a5a40b,4/5/2023,feature_18,14,4704,0,False
U-ab4ae2,S-0a8200,3/3/2024,feature_20,8,3736,0,False
U-ea06e8,S-b9d674,7/3/2023,feature_7,14,5740,0,False
U-1c43db,S-7480e6,30/6/2024,feature_21,10,1850,0,False
U-9ca4e1,S-0ac09f,17/2/2024,feature_15,15,7335,3,False
U-c35ea8,S-4f91d0,15/1/2023,feature_35,8,4320,0,False
U-2a75b3,S-4f5c94,2/10/2023,feature_15,7,3962,0,False
U-5dcf87,S-c85c63,16/2/2023,feature_8,14,4340,1,False
U-5268f8,S-79ef9b,14/11/2024,feature_24,11,5390,0,False
U-65fa52,S-6696a0,17/4/2023,feature_26,12,4644,0,False
U-fca68e,S-4206eb,11/1/2023,feature_34,8,4376,0,False
U-215525,S-8a37c8,25/11/2024,feature_17,9,675,0,False
U-f50459,S-cde2c6,1/12/2024,feature_40,17,731,0,False
U-631489,S-1b6221,16/10/2023,feature_19,8,3328,2,False
U-b31c36,S-a84c82,23/7/2024,feature_34,6,1074,0,False
U-f332ff,S-05aaef,9/3/2023,feature_30,18,3870,2,False
U-bf6803,S-d2863b,10/12/2024,feature_25,9,351,0,False
U-fe21f5,S-021ca9,13/4/2024,feature_14,11,4939,0,False
U-a3aa2f,S-e6b35a,22/3/2023,feature_17,8,4656,0,False
U-c1a006,S-be86e3,7/12/2024,feature_6,10,5330,1,False
U-457394,S-f0d2fd,14/7/2023,feature_29,8,1128,1,False
U-92c53d,S-e0cd01,26/8/2024,feature_13,7,3759,1,False
U-dd536d,S-fef85a,9/11/2023,feature_22,10,110,0,False
U-8604dc,S-3cae3d,4/1/2023,feature_34,14,3360,0,False
U-0a4b05,S-57bdc2,4/8/2024,feature_8,13,1131,0,False
U-f47f24,S-6cff7d,21/10/2023,feature_32,13,5551,0,False
U-715b0c,S-a9762e,17/8/2024,feature_12,11,5423,2,False
U-3163b3,S-d88f58,28/7/2024,feature_27,19,10887,2,False
U-5963f7,S-2f138c,28/7/2023,feature_15,13,6383,0,False
U-252cae,S-e9e03c,16/12/2024,feature_11,13,6552,0,True
U-8cf505,S-d43ad9,16/4/2023,feature_36,8,648,0,False
U-bfaa05,S-87b9f7,20/12/2023,feature_14,7,4186,0,False
U-d4cf95,S-7c1eb7,9/1/2024,feature_33,13,7176,0,False
U-d59dc9,S-9f123c,4/2/2023,feature_12,9,855,4,False
U-9ebf7b,S-ab06f4,12/2/2024,feature_32,14,966,1,False
U-0b05c2,S-041534,22/2/2023,feature_16,12,3060,0,False
U-3fab37,S-f9c661,15/11/2023,feature_5,8,3912,0,False
U-c4b205,S-41d741,10/4/2024,feature_26,9,162,0,False
U-19c12b,S-beaa35,7/6/2024,feature_32,6,1932,0,False
U-8ec16e,S-c2c197,15/1/2023,feature_31,10,1680,1,False
U-c0f4a9,S-0eff34,8/12/2024,feature_17,14,7672,2,False
U-415bf4,S-3a3be9,14/3/2023,feature_1,6,2106,0,False
U-d4fbac,S-0a15fa,12/9/2023,feature_38,3,285,0,False
U-627b0e,S-0f949d,7/5/2024,feature_35,10,810,4,True
U-5bc2bb,S-b45a45,27/6/2024,feature_33,11,2794,0,True
U-d34c80,S-5272ff,16/9/2024,feature_15,14,7812,0,False
U-e1a825,S-92421b,11/10/2024,feature_37,12,2796,0,False
U-66f39c,S-2aadef,23/7/2024,feature_10,8,1544,0,False
U-c1084b,S-c96d86,23/10/2024,feature_34,11,1133,0,False
U-86edf2,S-4b5470,11/3/2024,feature_37,15,5415,0,False
U-3cfcb8,S-fa8c75,30/8/2024,feature_21,11,2805,0,False
U-50cb2a,S-a4d69d,27/8/2024,feature_34,12,1884,5,False
U-c231cb,S-0c63de,28/6/2023,feature_3,9,4086,0,False
U-fbcde2,S-6eb56d,9/10/2024,feature_20,7,3696,0,False
U-801770,S-62a6d7,12/4/2023,feature_6,7,2471,3,True
U-450466,S-8b1b5a,19/11/2024,feature_11,10,2410,0,False
U-86c23b,S-d4cc9b,12/12/2024,feature_25,10,5150,0,False
U-1f60b0,S-1c7a41,31/1/2023,feature_5,7,4158,0,False
U-f0c12d,S-f95951,30/1/2024,feature_32,9,387,2,False
U-ba88e2,S-7b29d1,11/10/2023,feature_5,3,477,2,False
U-9e8156,S-67b7bf,1/1/2023,feature_17,16,4896,0,False
U-d68f80,S-a97ab5,18/4/2023,feature_11,13,559,2,False
U-189d39,S-efeb9b,26/7/2023,feature_27,8,1088,0,False
U-149524,S-1f149a,15/7/2024,feature_29,9,2871,0,False
U-c0b191,S-59be40,4/12/2023,feature_26,10,1950,0,False
U-488887,S-6aa72f,4/4/2024,feature_35,10,5740,0,False
U-aed071,S-ac4799,20/12/2024,feature_5,8,3968,0,False
U-b27bfb,S-d1b062,14/5/2023,feature_29,2,950,0,True
U-813b91,S-3bc591,26/1/2023,feature_27,9,1773,1,False
U-6dc413,S-2a57b3,17/10/2024,feature_5,6,1500,1,False
U-d897f7,S-3476e2,24/7/2024,feature_37,12,660,0,False
U-f51c05,S-4984e3,4/1/2024,feature_31,11,3333,0,False
U-a26f09,S-96383d,15/12/2024,feature_27,7,3962,1,False
U-66090d,S-198dbe,21/10/2024,feature_15,14,6020,0,False
U-eb9cb5,S-487d18,26/12/2024,feature_16,10,2570,2,False
U-0e54c6,S-9fbdfb,16/1/2024,feature_27,13,1196,0,False
U-5c8499,S-6696a0,6/10/2023,feature_23,6,1386,0,True
U-8286ce,S-ef83b4,8/5/2024,feature_29,10,4980,0,False
U-e3aad1,S-d09309,21/6/2024,feature_24,10,5810,1,False
U-ade7d5,S-969f4c,5/12/2024,feature_40,6,1728,0,False
U-978710,S-d106d4,1/6/2024,feature_15,11,4708,0,False
U-e6e444,S-f421c8,2/7/2024,feature_33,9,1809,0,True
U-ebe8f5,S-fcbe5a,26/10/2023,feature_20,14,7826,0,False
U-68efa9,S-b70eef,20/6/2023,feature_13,9,3519,3,False
U-842d72,S-0a2238,16/10/2023,feature_9,12,3360,0,False
U-3922af,S-aad754,29/11/2023,feature_1,15,2865,0,False
U-53ac02,S-a9b8a2,4/2/2024,feature_32,8,544,0,False
U-3d7733,S-22014f,4/5/2023,feature_31,8,4272,0,False
U-fe8ed3,S-206227,24/9/2024,feature_22,13,7449,3,False
U-6d3121,S-17c51e,15/3/2023,feature_26,5,580,0,False
U-ad0141,S-b3bd43,28/8/2023,feature_29,16,6800,0,False
U-6e63c4,S-3ee288,15/6/2023,feature_38,8,2424,0,False
U-767df2,S-c27134,17/8/2023,feature_33,7,252,1,False
U-46efff,S-8c9649,8/8/2023,feature_32,8,2128,0,False
U-fef4aa,S-418b7c,2/10/2024,feature_11,12,5424,0,False
U-40f9b2,S-74be40,10/1/2023,feature_33,10,3890,0,False
U-466555,S-6cd38d,23/11/2023,feature_8,11,220,0,False
U-a1b1ce,S-0e0ec8,28/2/2024,feature_7,10,4780,0,False
U-5cd0f2,S-c07ede,22/5/2024,feature_33,14,3024,1,False
U-37af96,S-323f3e,25/11/2024,feature_6,10,2450,0,False
U-ac7e14,S-cb54dc,29/9/2024,feature_20,10,380,0,False
U-5c3d36,S-31e347,23/11/2024,feature_31,7,2660,0,False
U-280aae,S-85320b,25/10/2023,feature_12,5,1860,0,False
U-79df91,S-095083,9/3/2023,feature_26,6,2322,0,False
U-076014,S-7eb81c,9/1/2024,feature_24,7,2324,1,False
U-d96443,S-d5605e,5/11/2023,feature_34,7,2744,3,False
U-d085f7,S-e195f5,11/10/2024,feature_10,8,4584,0,False
U-3ef765,S-b41494,12/1/2023,feature_32,14,112,0,False
U-82c3c7,S-3b5031,8/2/2024,feature_4,14,4900,1,False
U-354253,S-9a1e04,5/5/2024,feature_14,9,4860,2,False
U-f96fd6,S-695606,29/4/2023,feature_4,9,5310,0,False
U-a61dae,S-487d18,7/1/2023,feature_2,16,7136,0,False
U-c46f53,S-606747,30/4/2023,feature_27,14,1022,3,False
U-e7cd58,S-00fcc5,18/7/2023,feature_6,12,5472,0,False
U-bf637d,S-6100a4,20/2/2024,feature_2,7,1211,0,True
U-b2208d,S-3e3033,26/10/2023,feature_24,6,2340,0,False
U-341611,S-b4cd75,19/4/2024,feature_38,6,588,0,False
U-b2bf6e,S-86615c,28/3/2023,feature_19,9,2007,2,False
U-f9b98b,S-6da42f,8/12/2024,feature_25,7,3269,0,False
U-89e9de,S-14a95a,14/4/2024,feature_22,5,1875,0,False
U-a59307,S-b7d290,7/2/2024,feature_2,16,6368,1,False
U-e3a7ac,S-1877a6,15/7/2023,feature_18,14,2646,0,False
U-10e73e,S-003647,22/1/2023,feature_24,7,1428,2,True
U-378890,S-35cf1c,21/6/2024,feature_35,15,2490,0,False
U-28515d,S-8a74bb,14/9/2024,feature_38,13,5850,0,True
U-1ea830,S-fb10b8,14/2/2024,feature_25,9,504,1,False
U-66ca44,S-b9fe85,22/12/2024,feature_8,10,5310,1,False
U-879d5a,S-90e2d7,24/11/2023,feature_34,10,5740,0,False
U-d3cb9c,S-695c1e,23/10/2023,feature_7,11,3311,0,False
U-06a544,S-d97c5f,17/7/2023,feature_27,9,2097,5,False
U-c41268,S-8966c9,23/6/2024,feature_29,12,3252,0,False
U-3358c1,S-006fed,18/4/2023,feature_9,13,5252,0,False
U-1453d2,S-dad08c,31/7/2024,feature_16,13,6045,0,False
U-f6e78b,S-d2d423,18/6/2023,feature_11,8,1744,0,False
U-43aaa0,S-61e86c,7/9/2024,feature_19,6,1836,6,False
U-35dae4,S-ad8055,13/3/2023,feature_11,17,1547,0,False
U-c624ac,S-6e780e,9/10/2023,feature_21,11,3773,0,False
U-b90ac2,S-2db458,13/9/2024,feature_40,15,540,3,False
U-a1c9de,S-e6e96f,1/5/2024,feature_12,9,3195,1,False
U-6e0ec4,S-931899,1/2/2024,feature_36,13,6513,0,False
U-48606a,S-7d2c1b,13/9/2023,feature_4,13,5135,0,False
U-e89eb5,S-115510,5/3/2024,feature_23,13,6006,1,False
U-2415d6,S-07976e,22/7/2023,feature_29,6,480,0,False
U-317a00,S-76bf6c,22/4/2023,feature_4,5,1480,1,False
U-be7e40,S-bb8429,30/8/2023,feature_26,12,6024,4,False
U-86c48a,S-56c23b,9/5/2024,feature_25,6,3018,2,False
U-e23e34,S-e74ca1,5/1/2024,feature_38,9,1899,2,False
U-849406,S-9d78e2,16/5/2023,feature_18,11,4367,0,False
U-0906ca,S-37f480,12/8/2023,feature_30,11,946,2,False
U-031564,S-99c1c7,7/3/2024,feature_31,13,4238,0,False
U-c2f234,S-c76699,7/4/2024,feature_38,9,1134,0,False
U-15e0ad,S-48ce17,31/1/2023,feature_39,8,2544,0,False
U-e5735e,S-5b699e,28/9/2023,feature_2,11,1892,0,False
U-f674a8,S-188518,22/12/2024,feature_40,10,2890,2,True
U-2e4919,S-fa2170,28/7/2023,feature_36,14,7644,0,False
U-2c2241,S-b2409c,22/1/2024,feature_38,11,5082,0,False
U-7596b3,S-4c9c01,8/8/2024,feature_18,12,1536,0,False
U-899d71,S-820711,22/11/2024,feature_25,12,4812,1,False
U-93be70,S-10fc7d,4/10/2023,feature_35,15,8070,0,False
U-63c048,S-45c47e,2/6/2024,feature_39,11,4455,0,True
U-92d84b,S-66bae1,9/1/2023,feature_34,8,3960,0,True
U-36201c,S-6ac338,10/3/2024,feature_15,15,8745,0,False
U-452927,S-871e83,1/11/2023,feature_8,13,7241,0,False
U-806382,S-29597a,28/11/2023,feature_38,12,528,0,False
U-b177e3,S-ea3c2c,16/9/2024,feature_4,14,4102,5,False
U-8c3b95,S-a9952f,24/9/2023,feature_30,6,1740,0,False
U-38b129,S-f1fa8b,14/4/2024,feature_4,17,7956,0,False
U-ded34d,S-d322a2,6/1/2024,feature_20,10,2840,0,False
U-afde98,S-f28cde,4/6/2023,feature_31,7,4053,3,True
U-a05c1b,S-9d35cf,7/3/2023,feature_4,13,4511,0,False
U-a5808b,S-bf893c,16/4/2024,feature_11,13,7371,2,False
U-733803,S-8ed780,11/10/2023,feature_4,11,5192,0,False
U-7f787d,S-f00f7e,3/4/2023,feature_40,12,3072,0,False
U-4b0d1d,S-d2624d,16/9/2023,feature_25,7,84,0,False
U-576adf,S-6a0399,4/4/2024,feature_35,11,1947,0,False
U-8d62ae,S-14a685,1/2/2023,feature_15,8,2608,0,False
U-6ecf84,S-24323f,19/6/2024,feature_39,7,854,0,False
U-ea3028,S-ffd1ee,27/7/2024,feature_24,17,9384,0,False
U-dff5a6,S-7d651b,6/5/2024,feature_30,7,35,3,False
U-4650cd,S-d073bb,2/1/2024,feature_2,7,791,4,False
U-7a7982,S-cf72c8,12/8/2024,feature_40,8,1800,0,False
U-9946bc,S-90a14e,4/10/2024,feature_12,11,3685,0,True
U-a35cab,S-91da84,7/4/2024,feature_40,11,5434,0,False
U-80873a,S-6f0aa3,23/11/2024,feature_26,16,4080,0,False
U-e88113,S-d43a40,5/5/2024,feature_31,9,657,0,False
U-1d3b04,S-dbee03,17/2/2024,feature_12,8,3368,0,False
U-2f94eb,S-4b9d7c,26/3/2024,feature_34,9,3834,0,False
U-b87584,S-859ee0,18/2/2024,feature_15,9,2124,0,False
U-a32971,S-83a9a4,6/2/2024,feature_14,8,4408,0,False
U-4deb3b,S-bfc0f8,5/9/2023,feature_1,12,2484,0,False
U-240ce3,S-0ae33f,24/2/2024,feature_9,8,2520,0,False
U-126481,S-78f326,7/3/2024,feature_20,18,576,0,False
U-a1e1b0,S-42822d,16/9/2023,feature_26,10,4110,0,False
U-9c1ae7,S-a67e83,11/10/2023,feature_37,6,3018,0,False
U-4f4c2c,S-4e762d,1/2/2023,feature_21,5,1175,3,False
U-b10cf1,S-ec58ac,1/11/2023,feature_18,6,1554,2,False
U-da748e,S-faf395,30/7/2024,feature_22,15,4485,1,False
U-84d7bf,S-d6d433,16/5/2023,feature_7,7,3367,0,True
U-1a5621,S-87ebe6,24/6/2023,feature_4,12,6696,0,False
U-e6a38b,S-4c5456,20/3/2023,feature_12,6,3288,0,False
U-da4f69,S-dd85c4,18/9/2023,feature_33,15,2580,0,True
U-b13055,S-68565b,10/1/2023,feature_2,7,1197,1,False
U-2a351c,S-9c4bcd,30/12/2023,feature_16,11,4389,0,False
U-33c43c,S-dda681,27/1/2023,feature_19,2,736,0,False
U-2f6508,S-ac3a32,21/6/2024,feature_28,13,5629,2,False
U-bded65,S-7e8bd4,10/2/2023,feature_3,9,774,0,True
U-cbbded,S-726749,23/6/2023,feature_14,3,591,0,False
U-dbefe8,S-285534,20/11/2023,feature_9,9,2808,0,False
U-b3ce88,S-feccd8,6/10/2023,feature_8,8,2600,1,False
U-930290,S-f409d8,1/12/2023,feature_33,9,2502,0,False
U-97d978,S-4bfe7b,18/4/2024,feature_28,10,5340,0,False
U-0c445b,S-52280f,6/4/2023,feature_12,7,3472,0,False
U-1a3509,S-3829dc,7/8/2024,feature_13,8,2016,0,False
U-fbb151,S-591a64,2/9/2023,feature_22,5,2255,0,False
U-1b8543,S-e2fd71,8/6/2023,feature_2,9,900,0,False
U-5cef62,S-9f13f8,2/10/2023,feature_17,14,4662,0,False
U-bd6832,S-028f5b,8/2/2024,feature_25,9,810,0,False
U-8adf6f,S-dacbda,15/11/2024,feature_12,11,6534,1,True
U-9a8eec,S-bfc2c2,24/2/2023,feature_27,6,1758,0,False
U-b0d5d9,S-6c9dc9,15/1/2023,feature_14,14,1176,0,False
U-a09b7e,S-9ee11d,11/11/2023,feature_5,8,4024,0,False
U-ab0f9f,S-23dcff,15/11/2024,feature_12,9,3798,1,True
U-8b3fe1,S-1be5a9,24/5/2023,feature_14,10,2660,0,True
U-41d6df,S-1d3af2,14/1/2024,feature_24,13,3809,0,False
U-4ca763,S-894692,7/3/2023,feature_9,12,816,0,False
U-b2c691,S-b409d1,8/7/2024,feature_18,8,3408,3,False
U-074146,S-482962,22/11/2024,feature_12,12,5412,0,False
U-d37415,S-003fc0,6/11/2023,feature_4,8,656,0,False
U-3a4ceb,S-c913f8,9/6/2024,feature_40,4,728,0,False
U-b913b5,S-552434,8/9/2024,feature_8,13,4056,0,False
U-9f507f,S-36aedb,8/12/2023,feature_14,13,4576,4,False
U-b3c928,S-6450ac,4/7/2023,feature_22,9,4005,0,False
U-71cd1a,S-875cf3,29/6/2024,feature_28,6,42,2,False
U-931c71,S-096835,11/12/2024,feature_33,7,637,0,True
U-ea61df,S-049667,2/6/2024,feature_19,12,5640,0,True
U-5db190,S-52699f,16/3/2023,feature_16,10,2680,0,False
U-35d5d6,S-c64e87,19/4/2024,feature_18,7,665,0,False
U-c570ac,S-dc1c10,21/11/2023,feature_2,15,5820,0,False
U-e66f8e,S-97fab7,22/5/2023,feature_17,13,754,4,False
U-41a7a5,S-f44c76,18/11/2024,feature_21,12,3360,0,False
U-78dad4,S-0c47cb,30/12/2024,feature_23,9,756,0,True
U-520304,S-7d2c1b,2/3/2023,feature_26,14,392,0,False
U-815957,S-f4dbc7,22/4/2023,feature_7,9,3258,2,False
U-47b3f2,S-0dd555,10/4/2024,feature_14,8,3640,0,False
U-7dd337,S-1acdd2,3/12/2023,feature_16,9,54,2,False
U-5167b8,S-abddce,2/5/2023,feature_21,10,5520,0,False
U-22ec70,S-bc2633,23/1/2024,feature_20,8,1904,0,False
U-1b2634,S-5450af,14/9/2023,feature_18,11,1485,0,False
U-40fc7b,S-79ef9b,17/1/2023,feature_21,7,1855,0,False
U-75526f,S-c7f564,4/3/2023,feature_38,9,1557,0,False
U-77604f,S-380617,21/4/2023,feature_37,10,3680,1,True
U-5bf135,S-e72beb,28/4/2024,feature_36,12,6156,2,False
U-ebd526,S-0c63de,16/1/2023,feature_22,8,1584,0,True
U-566772,S-9f0371,28/1/2023,feature_3,14,3500,0,False
U-c68592,S-c935b8,11/10/2024,feature_14,8,1560,0,False
U-ae193b,S-b57a5e,2/2/2024,feature_10,9,270,0,False
U-4e02d2,S-4dae4f,28/11/2024,feature_24,12,4572,1,True
U-5cf5b6,S-d8c527,27/1/2024,feature_10,11,5742,0,False
U-2a251d,S-765100,13/9/2024,feature_32,15,5775,0,False
U-cb379c,S-cfaa97,20/12/2023,feature_29,10,5640,2,False
U-f9a427,S-07c2c2,23/8/2023,feature_39,10,2530,0,False
U-7db377,S-cc3f3d,17/8/2024,feature_19,8,1736,0,True
U-c6f08e,S-54d2a3,31/1/2023,feature_38,12,4368,2,False
U-8a2722,S-b0ed51,6/7/2024,feature_33,10,5250,0,False
U-3855ff,S-f71bb0,31/3/2024,feature_36,13,5915,0,False
U-977f20,S-57bbae,11/7/2023,feature_34,8,160,0,False
U-8efd37,S-887d48,15/12/2023,feature_31,8,1512,0,False
U-775113,S-bb7eef,6/9/2023,feature_39,12,5532,0,False
U-8645bf,S-f52c97,23/7/2023,feature_1,13,1001,0,True
U-0cdb61,S-ef3aa2,8/9/2024,feature_36,14,6258,0,False
U-775a7f,S-70addb,8/10/2024,feature_38,10,5400,0,False
U-5de2fc,S-ad5d94,18/2/2024,feature_2,9,4194,0,False
U-a116d9,S-9e64bd,16/12/2023,feature_27,11,1826,0,False
U-a4d50c,S-9bf16e,26/11/2024,feature_25,6,2898,2,False
U-7db5cd,S-c75159,3/8/2023,feature_11,10,4630,0,False
U-648833,S-b96ee3,1/7/2024,feature_33,10,4620,0,True
U-01a4be,S-fbee8e,16/6/2024,feature_29,16,5456,0,False
U-970502,S-6587d8,16/8/2024,feature_36,8,296,0,False
U-42320a,S-48ce17,5/2/2023,feature_32,10,3540,0,True
U-75acfc,S-d32fbc,16/2/2023,feature_17,8,3312,1,False
U-ad1847,S-869978,18/2/2023,feature_30,8,2392,0,False
U-adb28f,S-166024,17/8/2024,feature_2,7,2891,0,False
U-938bde,S-b5e9e7,29/6/2024,feature_17,7,3472,0,False
U-c153b8,S-668cdc,14/7/2023,feature_40,10,1760,0,False
U-1594ef,S-c5f3d4,2/6/2023,feature_20,14,3724,1,False
U-a09d00,S-1dceca,14/1/2023,feature_31,12,2952,0,False
U-58500d,S-a88726,10/8/2024,feature_31,10,870,0,False
U-31e710,S-e43d0d,30/10/2024,feature_40,8,40,0,False
U-c85a5f,S-e090ae,11/3/2023,feature_12,11,704,0,False
U-9ee10f,S-4047a8,12/2/2024,feature_32,12,2268,0,False
U-c5f37a,S-f4097a,9/2/2024,feature_40,9,2367,0,False
U-50b626,S-384681,19/3/2024,feature_6,8,3248,0,False
U-ea7798,S-ebbda6,9/11/2024,feature_27,11,3146,0,False
U-a6b468,S-1053c9,9/3/2023,feature_2,12,6060,0,False
